time,value
5/25/2017 5:20:00 AM,-49.84
5/25/2017 5:30:00 AM,265.55
5/25/2017 5:40:00 AM,-90.5
5/25/2017 5:50:00 AM,35.82
5/25/2017 6:00:00 AM,-23.24
5/25/2017 6:10:00 AM,-76.82
5/25/2017 6:20:00 AM,240.49
5/25/2017 6:30:00 AM,37.18
5/25/2017 6:40:00 AM,-117.12
5/25/2017 6:50:00 AM,45.85
5/25/2017 7:00:00 AM,57.4
5/25/2017 7:10:00 AM,-324.74
5/25/2017 7:20:00 AM,-61.07
5/25/2017 7:30:00 AM,49.93
5/25/2017 7:40:00 AM,-85.21
5/25/2017 7:50:00 AM,-42.18
5/25/2017 8:00:00 AM,29.96
5/25/2017 8:10:00 AM,-14.12
5/25/2017 8:20:00 AM,91.19
5/25/2017 8:30:00 AM,-564.89
5/25/2017 8:40:00 AM,-70.63
5/25/2017 8:50:00 AM,-147.2
5/25/2017 9:00:00 AM,-28.13
5/25/2017 9:10:00 AM,174.12
5/25/2017 9:20:00 AM,407.61
5/25/2017 9:30:00 AM,-24.68
5/25/2017 9:40:00 AM,59.09
5/25/2017 9:50:00 AM,-123.21
5/25/2017 10:00:00 AM,-91.02
5/25/2017 10:10:00 AM,-10.02
5/25/2017 10:20:00 AM,-42.47
5/25/2017 10:30:00 AM,-34.09
5/25/2017 10:40:00 AM,89.84
5/25/2017 10:50:00 AM,-1.78
5/25/2017 11:00:00 AM,-59
5/25/2017 11:10:00 AM,-205.99
5/25/2017 11:20:00 AM,-69.14
5/25/2017 11:30:00 AM,54.38
5/25/2017 11:40:00 AM,18.59
5/25/2017 11:50:00 AM,1.34
5/25/2017 12:00:00 PM,44.95
5/25/2017 12:10:00 PM,-39.58
5/25/2017 12:20:00 PM,84.35
5/25/2017 12:30:00 PM,-50.02
5/25/2017 12:40:00 PM,-68.48
5/25/2017 12:50:00 PM,55.76
5/25/2017 1:00:00 PM,4.68
5/25/2017 1:10:00 PM,-49.43
5/25/2017 1:20:00 PM,-5.74
5/25/2017 1:30:00 PM,171.78
5/25/2017 1:40:00 PM,85.79
5/25/2017 1:50:00 PM,44.1
5/25/2017 2:00:00 PM,31.89
5/25/2017 2:10:00 PM,-170.24
5/25/2017 2:20:00 PM,170.77
5/25/2017 2:30:00 PM,-41.16
5/25/2017 2:40:00 PM,36.94
5/25/2017 2:50:00 PM,17.61
5/25/2017 3:00:00 PM,-18.06
5/25/2017 3:10:00 PM,-105
5/25/2017 3:20:00 PM,-274.51
5/25/2017 3:30:00 PM,-375.05
5/25/2017 3:40:00 PM,23.39
5/25/2017 3:50:00 PM,-43.35
5/25/2017 4:00:00 PM,92.22
5/25/2017 4:10:00 PM,-6.5
5/25/2017 4:20:00 PM,74.22
5/25/2017 4:30:00 PM,-34.97
5/25/2017 4:40:00 PM,-28.29
5/25/2017 4:50:00 PM,-83.26
5/25/2017 5:00:00 PM,50.76
5/25/2017 5:10:00 PM,-62.41
5/25/2017 5:20:00 PM,-23.41
5/25/2017 5:30:00 PM,19.42
5/25/2017 5:40:00 PM,51.98
5/25/2017 5:50:00 PM,67.38
5/25/2017 6:00:00 PM,389.79
5/25/2017 6:10:00 PM,298.67
5/25/2017 6:20:00 PM,109.87
5/25/2017 6:30:00 PM,-24.66
5/25/2017 6:40:00 PM,-63.48
5/25/2017 6:50:00 PM,10.81
5/25/2017 7:00:00 PM,18.45
5/25/2017 7:10:00 PM,255.4
5/25/2017 7:20:00 PM,197.54
5/25/2017 7:30:00 PM,-50.1
5/25/2017 7:40:00 PM,-22.45
5/25/2017 7:50:00 PM,-73.74
5/25/2017 8:00:00 PM,184.83
5/25/2017 8:10:00 PM,274.19
5/25/2017 8:20:00 PM,37.68
5/25/2017 8:30:00 PM,153.92
5/25/2017 8:40:00 PM,146.55
5/25/2017 8:50:00 PM,28.84
5/25/2017 9:00:00 PM,-4.78
5/25/2017 9:10:00 PM,-65.73
5/25/2017 9:20:00 PM,19.08
5/25/2017 9:30:00 PM,145.3
5/25/2017 9:40:00 PM,94.51
5/25/2017 9:50:00 PM,145.69
5/25/2017 10:00:00 PM,231.95
5/25/2017 10:10:00 PM,191.39
5/25/2017 10:20:00 PM,-98.76
5/25/2017 10:30:00 PM,85.54
5/25/2017 10:40:00 PM,52.26
5/25/2017 10:50:00 PM,58.98
5/25/2017 11:00:00 PM,-49.66
5/25/2017 11:10:00 PM,-61.86
5/25/2017 11:20:00 PM,50.03
5/25/2017 11:30:00 PM,228.79
5/25/2017 11:40:00 PM,330.46
5/25/2017 11:50:00 PM,-70.82
5/26/2017 12:00:00 AM,7.55
5/26/2017 12:10:00 AM,-331.11
5/26/2017 12:20:00 AM,-710.43
5/26/2017 12:30:00 AM,-135.89
5/26/2017 12:40:00 AM,284.67
5/26/2017 12:50:00 AM,147.67
5/26/2017 1:00:00 AM,-18.03
5/26/2017 1:10:00 AM,36.88
5/26/2017 1:20:00 AM,-6.62
5/26/2017 1:30:00 AM,67.22
5/26/2017 1:40:00 AM,177
5/26/2017 1:50:00 AM,-161.95
5/26/2017 2:00:00 AM,15.96
5/26/2017 2:10:00 AM,71.11
5/26/2017 2:20:00 AM,328.64
5/26/2017 2:30:00 AM,20.2
5/26/2017 2:40:00 AM,-240.8
5/26/2017 2:50:00 AM,87.95
5/26/2017 3:00:00 AM,34.93
5/26/2017 3:10:00 AM,45.4
5/26/2017 3:20:00 AM,-34.28
5/26/2017 3:30:00 AM,-72.36
5/26/2017 3:40:00 AM,247.29
5/26/2017 3:50:00 AM,92.96
5/26/2017 4:00:00 AM,-202.45
5/26/2017 4:10:00 AM,12.35
5/26/2017 4:20:00 AM,309.67
5/26/2017 4:30:00 AM,301.65
5/26/2017 4:40:00 AM,117.84
5/26/2017 4:50:00 AM,230.43
5/26/2017 5:00:00 AM,218.56
5/26/2017 5:10:00 AM,-647.6
5/26/2017 5:20:00 AM,235.57
5/26/2017 5:30:00 AM,-45.95
5/26/2017 5:40:00 AM,-178.21
5/26/2017 5:50:00 AM,167.28
5/26/2017 6:00:00 AM,162.19
5/26/2017 6:10:00 AM,32.85
5/26/2017 6:20:00 AM,12.82
5/26/2017 6:30:00 AM,-77.88
5/26/2017 6:40:00 AM,38.24
5/26/2017 6:50:00 AM,-130.97
5/26/2017 7:00:00 AM,24.7
5/26/2017 7:10:00 AM,-128.6
5/26/2017 7:20:00 AM,215.86
5/26/2017 7:30:00 AM,3
5/26/2017 7:40:00 AM,-115.17
5/26/2017 7:50:00 AM,6.07
5/26/2017 8:00:00 AM,67.46
5/26/2017 8:10:00 AM,-109.29
5/26/2017 8:20:00 AM,101.12
5/26/2017 8:30:00 AM,91.49
5/26/2017 8:40:00 AM,-132.74
5/26/2017 8:50:00 AM,-125.16
5/26/2017 9:00:00 AM,109.21
5/26/2017 9:10:00 AM,97.01
5/26/2017 9:20:00 AM,-4.62
5/26/2017 9:30:00 AM,-99.96
5/26/2017 9:40:00 AM,42.51
5/26/2017 9:50:00 AM,104.04
5/26/2017 10:00:00 AM,-11.06
5/26/2017 10:10:00 AM,-59.17
5/26/2017 10:20:00 AM,14.74
5/26/2017 10:30:00 AM,24.23
5/26/2017 10:40:00 AM,-90.31
5/26/2017 10:50:00 AM,162.47
5/26/2017 11:00:00 AM,-108.07
5/26/2017 11:10:00 AM,8.06
5/26/2017 11:20:00 AM,79.47
5/26/2017 11:30:00 AM,-59.14
5/26/2017 11:40:00 AM,29.77
5/26/2017 11:50:00 AM,-91.99
5/26/2017 12:00:00 PM,139.1
5/26/2017 12:10:00 PM,49.13
5/26/2017 12:20:00 PM,-55.17
5/26/2017 12:30:00 PM,-63.38
5/26/2017 12:40:00 PM,75.62
5/26/2017 12:50:00 PM,-1.7
5/26/2017 1:00:00 PM,78.38
5/26/2017 1:10:00 PM,1.69
5/26/2017 1:20:00 PM,12.21
5/26/2017 1:30:00 PM,-9.31
5/26/2017 1:40:00 PM,-96.17
5/26/2017 1:50:00 PM,129.15
5/26/2017 2:00:00 PM,-32.25
5/26/2017 2:10:00 PM,18.06
5/26/2017 2:20:00 PM,60.92
5/26/2017 2:30:00 PM,-103.72
5/26/2017 2:40:00 PM,-48.7
5/26/2017 2:50:00 PM,70.84
5/26/2017 3:00:00 PM,30.72
5/26/2017 3:10:00 PM,-116.54
5/26/2017 3:20:00 PM,-39.1
5/26/2017 3:30:00 PM,92.67
5/26/2017 3:40:00 PM,-4.87
5/26/2017 3:50:00 PM,446.09
5/26/2017 4:00:00 PM,370.57
5/26/2017 4:10:00 PM,-193.02
5/26/2017 4:20:00 PM,-33.08
5/26/2017 4:30:00 PM,-220.21
5/26/2017 4:40:00 PM,304.58
5/26/2017 4:50:00 PM,77.77
5/26/2017 5:00:00 PM,-8.69
5/26/2017 5:10:00 PM,89.1
5/26/2017 5:20:00 PM,-37.8
5/26/2017 5:30:00 PM,-135.83
5/26/2017 5:40:00 PM,-70.28
5/26/2017 5:50:00 PM,42.46
5/26/2017 6:00:00 PM,214.64
5/26/2017 6:10:00 PM,571.01
5/26/2017 6:20:00 PM,724.27
5/26/2017 6:30:00 PM,-39.63
5/26/2017 6:40:00 PM,-57.08
5/26/2017 6:50:00 PM,-96.32
5/26/2017 7:00:00 PM,158.54
5/26/2017 7:10:00 PM,213.7
5/26/2017 7:20:00 PM,-168.66
5/26/2017 7:30:00 PM,-80.22
5/26/2017 7:40:00 PM,159.74
5/26/2017 7:50:00 PM,-140.47
5/26/2017 8:00:00 PM,105.34
5/26/2017 8:10:00 PM,269.58
5/26/2017 8:20:00 PM,1.01
5/26/2017 8:30:00 PM,-118.11
5/26/2017 8:40:00 PM,-1.69
5/26/2017 8:50:00 PM,-11.74
5/26/2017 9:00:00 PM,68.3
5/26/2017 9:10:00 PM,-23.32
5/26/2017 9:20:00 PM,136.03
5/26/2017 9:30:00 PM,386.75
5/26/2017 9:40:00 PM,147.34
5/26/2017 9:50:00 PM,-49.44
5/26/2017 10:00:00 PM,93.82
5/26/2017 10:10:00 PM,156.96
5/26/2017 10:20:00 PM,-29.47
5/26/2017 10:30:00 PM,-83.52
5/26/2017 10:40:00 PM,98.96
5/26/2017 10:50:00 PM,116.75
5/26/2017 11:00:00 PM,217.23
5/26/2017 11:10:00 PM,-75
5/26/2017 11:20:00 PM,22.34
5/26/2017 11:30:00 PM,-5.27
5/26/2017 11:40:00 PM,-0.73
5/26/2017 11:50:00 PM,113.95
5/27/2017 12:00:00 AM,-1.6
5/27/2017 12:10:00 AM,-939.24
5/27/2017 12:20:00 AM,-699.69
5/27/2017 12:30:00 AM,200.88
5/27/2017 12:40:00 AM,413.66
5/27/2017 12:50:00 AM,602.1
5/27/2017 1:00:00 AM,150.95
5/27/2017 1:10:00 AM,47.24
5/27/2017 1:20:00 AM,4.94
5/27/2017 1:30:00 AM,-97.6
5/27/2017 1:40:00 AM,254.22
5/27/2017 1:50:00 AM,103.09
5/27/2017 2:00:00 AM,475.17
5/27/2017 2:10:00 AM,-38.81
5/27/2017 2:20:00 AM,10.33
5/27/2017 2:30:00 AM,-6.62
5/27/2017 2:40:00 AM,295.38
5/27/2017 2:50:00 AM,-237.56
5/27/2017 3:00:00 AM,124.85
5/27/2017 3:10:00 AM,-0.56
5/27/2017 3:20:00 AM,-176.88
5/27/2017 3:30:00 AM,85.99
5/27/2017 3:40:00 AM,47.09
5/27/2017 3:50:00 AM,-12.94
5/27/2017 4:00:00 AM,12.59
5/27/2017 4:10:00 AM,-165.89
5/27/2017 4:20:00 AM,76.21
5/27/2017 4:30:00 AM,129.49
5/27/2017 4:40:00 AM,89.83
5/27/2017 4:50:00 AM,459.07
5/27/2017 5:00:00 AM,269.25
5/27/2017 5:10:00 AM,-153.88
5/27/2017 5:20:00 AM,110.55
5/27/2017 5:30:00 AM,48.73
5/27/2017 5:40:00 AM,139.77
5/27/2017 5:50:00 AM,424.36
5/27/2017 6:00:00 AM,40.62
5/27/2017 6:10:00 AM,192.45
5/27/2017 6:20:00 AM,98.99
5/27/2017 6:30:00 AM,290.89
5/27/2017 6:40:00 AM,3.87
5/27/2017 6:50:00 AM,-17.2
5/27/2017 7:00:00 AM,-80.65
5/27/2017 7:10:00 AM,-175.42
5/27/2017 7:20:00 AM,128.54
5/27/2017 7:30:00 AM,-93.13
5/27/2017 7:40:00 AM,12.73
5/27/2017 7:50:00 AM,87.84
5/27/2017 8:00:00 AM,-25.2
5/27/2017 8:10:00 AM,-3.81
5/27/2017 8:20:00 AM,17.77
5/27/2017 8:30:00 AM,-64.17
5/27/2017 8:40:00 AM,-145.36
5/27/2017 8:50:00 AM,-464.85
5/27/2017 9:00:00 AM,-447.49
5/27/2017 9:10:00 AM,163.73
5/27/2017 9:20:00 AM,-40.99
5/27/2017 9:30:00 AM,-72.27
5/27/2017 9:40:00 AM,19.01
5/27/2017 9:50:00 AM,-61.05
5/27/2017 10:00:00 AM,-29.43
5/27/2017 10:10:00 AM,-117.99
5/27/2017 10:20:00 AM,-8.47
5/27/2017 10:30:00 AM,35.38
5/27/2017 10:40:00 AM,-20.18
5/27/2017 10:50:00 AM,156.83
5/27/2017 11:00:00 AM,-23.13
5/27/2017 11:10:00 AM,-236.63
5/27/2017 11:20:00 AM,-145.06
5/27/2017 11:30:00 AM,81.76
5/27/2017 11:40:00 AM,20.36
5/27/2017 11:50:00 AM,42.17
5/27/2017 12:00:00 PM,-78.98
5/27/2017 12:10:00 PM,-206.48
5/27/2017 12:20:00 PM,-114.54
5/27/2017 12:30:00 PM,65.27
5/27/2017 12:40:00 PM,-92.37
5/27/2017 12:50:00 PM,-38.46
5/27/2017 1:00:00 PM,117.57
5/27/2017 1:10:00 PM,229.92
5/27/2017 1:20:00 PM,-162.07
5/27/2017 1:30:00 PM,-12.16
5/27/2017 1:40:00 PM,74.32
5/27/2017 1:50:00 PM,-36.71
5/27/2017 2:00:00 PM,232.03
5/27/2017 2:10:00 PM,222.29
5/27/2017 2:20:00 PM,53.25
5/27/2017 2:30:00 PM,-5.59
5/27/2017 2:40:00 PM,-100.58
5/27/2017 2:50:00 PM,41.11
5/27/2017 3:00:00 PM,48.81
5/27/2017 3:10:00 PM,84.3
5/27/2017 3:20:00 PM,2.74
5/27/2017 3:30:00 PM,-47.75
5/27/2017 3:40:00 PM,-101.28
5/27/2017 3:50:00 PM,146.46
5/27/2017 4:00:00 PM,-9.24
5/27/2017 4:10:00 PM,78.93
5/27/2017 4:20:00 PM,-3.43
5/27/2017 4:30:00 PM,-74.32
5/27/2017 4:40:00 PM,-72.58
5/27/2017 4:50:00 PM,-162.52
5/27/2017 5:00:00 PM,-106.52
5/27/2017 5:10:00 PM,18.31
5/27/2017 5:20:00 PM,96.98
5/27/2017 5:30:00 PM,11.25
5/27/2017 5:40:00 PM,16.6
5/27/2017 5:50:00 PM,-100.35
5/27/2017 6:00:00 PM,20.01
5/27/2017 6:10:00 PM,151.7
5/27/2017 6:20:00 PM,-124.3
5/27/2017 6:30:00 PM,-5.23
5/27/2017 6:40:00 PM,78.71
5/27/2017 6:50:00 PM,-48.37
5/27/2017 7:00:00 PM,-32.5
5/27/2017 7:10:00 PM,142.5
5/27/2017 7:20:00 PM,19.93
5/27/2017 7:30:00 PM,228.24
5/27/2017 7:40:00 PM,107.14
5/27/2017 7:50:00 PM,-121.05
5/27/2017 8:00:00 PM,6.09
5/27/2017 8:10:00 PM,157.04
5/27/2017 8:20:00 PM,-31.01
5/27/2017 8:30:00 PM,-47.35
5/27/2017 8:40:00 PM,-144.44
5/27/2017 8:50:00 PM,54.25
5/27/2017 9:00:00 PM,29.49
5/27/2017 9:10:00 PM,-59.45
5/27/2017 9:20:00 PM,76.92
5/27/2017 9:30:00 PM,49.66
5/27/2017 9:40:00 PM,-51.79
5/27/2017 9:50:00 PM,-16.53
5/27/2017 10:00:00 PM,23.21
5/27/2017 10:10:00 PM,23.46
5/27/2017 10:20:00 PM,-4.82
5/27/2017 10:30:00 PM,68.81
5/27/2017 10:40:00 PM,226.1
5/27/2017 10:50:00 PM,-61.1
5/27/2017 11:00:00 PM,-43.8
5/27/2017 11:10:00 PM,-3.27
5/27/2017 11:20:00 PM,31.58
5/27/2017 11:30:00 PM,8.23
5/27/2017 11:40:00 PM,78.61
5/27/2017 11:50:00 PM,-6.2
5/28/2017 12:00:00 AM,298.19
5/28/2017 12:10:00 AM,-207.09
5/28/2017 12:20:00 AM,161.12
5/28/2017 12:30:00 AM,37.69
5/28/2017 12:40:00 AM,-15.03
5/28/2017 12:50:00 AM,-1.77
5/28/2017 1:00:00 AM,53.42
5/28/2017 1:10:00 AM,-33.18
5/28/2017 1:20:00 AM,15.94
5/28/2017 1:30:00 AM,26.68
5/28/2017 1:40:00 AM,13.02
5/28/2017 1:50:00 AM,83.56
5/28/2017 2:00:00 AM,-8.95
5/28/2017 2:10:00 AM,124.88
5/28/2017 2:20:00 AM,-20.38
5/28/2017 2:30:00 AM,-205.74
5/28/2017 2:40:00 AM,-130.33
5/28/2017 2:50:00 AM,132.85
5/28/2017 3:00:00 AM,53.3
5/28/2017 3:10:00 AM,18.06
5/28/2017 3:20:00 AM,-49.59
5/28/2017 3:30:00 AM,-2.03
5/28/2017 3:40:00 AM,-14.52
5/28/2017 3:50:00 AM,54.88
5/28/2017 4:00:00 AM,228.69
5/28/2017 4:10:00 AM,-16.43
5/28/2017 4:20:00 AM,221.2
5/28/2017 4:30:00 AM,208.85
5/28/2017 4:40:00 AM,-85.04
5/28/2017 4:50:00 AM,114.57
5/28/2017 5:00:00 AM,193.93
5/28/2017 5:10:00 AM,-21.72
5/28/2017 5:20:00 AM,87.44
5/28/2017 5:30:00 AM,71.04
5/28/2017 5:40:00 AM,386.63
5/28/2017 5:50:00 AM,417.83
5/28/2017 6:00:00 AM,211.01
5/28/2017 6:10:00 AM,849.3
5/28/2017 6:20:00 AM,555.42
5/28/2017 6:30:00 AM,58.53
5/28/2017 6:40:00 AM,-19.94
5/28/2017 6:50:00 AM,169.26
5/28/2017 7:00:00 AM,-71.97
5/28/2017 7:10:00 AM,-105.16
5/28/2017 7:20:00 AM,108.58
5/28/2017 7:30:00 AM,79.65
5/28/2017 7:40:00 AM,-20.48
5/28/2017 7:50:00 AM,-104.95
5/28/2017 8:00:00 AM,28.5
5/28/2017 8:10:00 AM,-204.07
5/28/2017 8:20:00 AM,-362.11
5/28/2017 8:30:00 AM,-244.98
5/28/2017 8:40:00 AM,72.21
5/28/2017 8:50:00 AM,7.7
5/28/2017 9:00:00 AM,-32.32
5/28/2017 9:10:00 AM,83.94
5/28/2017 9:20:00 AM,-137.57
5/28/2017 9:30:00 AM,-370.37
5/28/2017 9:40:00 AM,-497.21
5/28/2017 9:50:00 AM,152.35
5/28/2017 10:00:00 AM,59.53
5/28/2017 10:10:00 AM,-29.87
5/28/2017 10:20:00 AM,-67.31
5/28/2017 10:30:00 AM,104.93
5/28/2017 10:40:00 AM,-21.96
5/28/2017 10:50:00 AM,-87.17
5/28/2017 11:00:00 AM,-44.09
5/28/2017 11:10:00 AM,-6.79
5/28/2017 11:20:00 AM,61.87
5/28/2017 11:30:00 AM,47.87
5/28/2017 11:40:00 AM,-75.39
5/28/2017 11:50:00 AM,-30.25
5/28/2017 12:00:00 PM,108.29
5/28/2017 12:10:00 PM,-52.65
5/28/2017 12:20:00 PM,-46.83
5/28/2017 12:30:00 PM,-18.27
5/28/2017 12:40:00 PM,105.01
5/28/2017 12:50:00 PM,22.87
5/28/2017 1:00:00 PM,7.74
5/28/2017 1:10:00 PM,-320.79
5/28/2017 1:20:00 PM,-643.78
5/28/2017 1:30:00 PM,63.07
5/28/2017 1:40:00 PM,83.45
5/28/2017 1:50:00 PM,-11.3
5/28/2017 2:00:00 PM,61.13
5/28/2017 2:10:00 PM,13.18
5/28/2017 2:20:00 PM,-111.43
5/28/2017 2:30:00 PM,117.3
5/28/2017 2:40:00 PM,10.35
5/28/2017 2:50:00 PM,-16.16
5/28/2017 3:00:00 PM,-123.06
5/28/2017 3:10:00 PM,188.4
5/28/2017 3:20:00 PM,24.58
5/28/2017 3:30:00 PM,118.54
5/28/2017 3:40:00 PM,-150.19
5/28/2017 3:50:00 PM,-170.12
5/28/2017 4:00:00 PM,-0.44
5/28/2017 4:10:00 PM,48.62
5/28/2017 4:20:00 PM,-16.89
5/28/2017 4:30:00 PM,-21.91
5/28/2017 4:40:00 PM,85.05
5/28/2017 4:50:00 PM,-46.34
5/28/2017 5:00:00 PM,-120.93
5/28/2017 5:10:00 PM,25.48
5/28/2017 5:20:00 PM,114.47
5/28/2017 5:30:00 PM,-38.64
5/28/2017 5:40:00 PM,-10.98
5/28/2017 5:50:00 PM,120.88
5/28/2017 6:00:00 PM,131.96
5/28/2017 6:10:00 PM,56.91
5/28/2017 6:20:00 PM,-26.38
5/28/2017 6:30:00 PM,-5.98
5/28/2017 6:40:00 PM,52.3
5/28/2017 6:50:00 PM,-16.74
5/28/2017 7:00:00 PM,121.38
5/28/2017 7:10:00 PM,156.41
5/28/2017 7:20:00 PM,-16.14
5/28/2017 7:30:00 PM,-14.12
5/28/2017 7:40:00 PM,23.36
5/28/2017 7:50:00 PM,8.29
5/28/2017 8:00:00 PM,-37.49
5/28/2017 8:10:00 PM,34.91
5/28/2017 8:20:00 PM,-131.86
5/28/2017 8:30:00 PM,84.47
5/28/2017 8:40:00 PM,72.65
5/28/2017 8:50:00 PM,-115.12
5/28/2017 9:00:00 PM,-90.13
5/28/2017 9:10:00 PM,-113.88
5/28/2017 9:20:00 PM,151.95
5/28/2017 9:30:00 PM,-52.78
5/28/2017 9:40:00 PM,24.53
5/28/2017 9:50:00 PM,21.33
5/28/2017 10:00:00 PM,-34.62
5/28/2017 10:10:00 PM,-194.11
5/28/2017 10:20:00 PM,-57.55
5/28/2017 10:30:00 PM,227.83
5/28/2017 10:40:00 PM,8.36
5/28/2017 10:50:00 PM,82.67
5/28/2017 11:00:00 PM,189.18
5/28/2017 11:10:00 PM,-78.25
5/28/2017 11:20:00 PM,47.04
5/28/2017 11:30:00 PM,97.23
5/28/2017 11:40:00 PM,79.42
5/28/2017 11:50:00 PM,262.23
5/29/2017 12:00:00 AM,168.07
5/29/2017 12:10:00 AM,-264.38
5/29/2017 12:20:00 AM,433.38
5/29/2017 12:30:00 AM,-45.65
5/29/2017 12:40:00 AM,123.13
5/29/2017 12:50:00 AM,245.52
5/29/2017 1:00:00 AM,448.14
5/29/2017 1:10:00 AM,-22.65
5/29/2017 1:20:00 AM,-8.2
5/29/2017 1:30:00 AM,104.43
5/29/2017 1:40:00 AM,285.22
5/29/2017 1:50:00 AM,522.29
5/29/2017 2:00:00 AM,-49.55
5/29/2017 2:10:00 AM,-63.54
5/29/2017 2:20:00 AM,31.28
5/29/2017 2:30:00 AM,60.73
5/29/2017 2:40:00 AM,-75.64
5/29/2017 2:50:00 AM,95.05
5/29/2017 3:00:00 AM,32.97
5/29/2017 3:10:00 AM,-171.23
5/29/2017 3:20:00 AM,75.79
5/29/2017 3:30:00 AM,-14.74
5/29/2017 3:40:00 AM,81.51
5/29/2017 3:50:00 AM,91.64
5/29/2017 4:00:00 AM,-68.04
5/29/2017 4:10:00 AM,361.45
5/29/2017 4:20:00 AM,-97.94
5/29/2017 4:30:00 AM,80.69
5/29/2017 4:40:00 AM,-103.87
5/29/2017 4:50:00 AM,100.81
5/29/2017 5:00:00 AM,-157.94
5/29/2017 5:10:00 AM,31.04
5/29/2017 5:20:00 AM,66.5
5/29/2017 5:30:00 AM,14.44
5/29/2017 5:40:00 AM,-49.98
5/29/2017 5:50:00 AM,-52.1
5/29/2017 6:00:00 AM,531.45
5/29/2017 6:10:00 AM,261.57
5/29/2017 6:20:00 AM,319.19
5/29/2017 6:30:00 AM,331.33
5/29/2017 6:40:00 AM,-66.46
5/29/2017 6:50:00 AM,-6.86
5/29/2017 7:00:00 AM,-3.66
5/29/2017 7:10:00 AM,331.46
5/29/2017 7:20:00 AM,-72.17
5/29/2017 7:30:00 AM,207.19
5/29/2017 7:40:00 AM,-308.34
5/29/2017 7:50:00 AM,120
5/29/2017 8:00:00 AM,-39.03
5/29/2017 8:10:00 AM,-45.46
5/29/2017 8:20:00 AM,-729.23
5/29/2017 8:30:00 AM,36.23
5/29/2017 8:40:00 AM,-317.1
5/29/2017 8:50:00 AM,137.14
5/29/2017 9:00:00 AM,50.46
5/29/2017 9:10:00 AM,-49.66
5/29/2017 9:20:00 AM,-94.69
5/29/2017 9:30:00 AM,-76.18
5/29/2017 9:40:00 AM,-338.9
5/29/2017 9:50:00 AM,-201.56
5/29/2017 10:00:00 AM,56.77
5/29/2017 10:10:00 AM,148.99
5/29/2017 10:20:00 AM,8.88
5/29/2017 10:30:00 AM,9.41
5/29/2017 10:40:00 AM,-172.96
5/29/2017 10:50:00 AM,50.96
5/29/2017 11:00:00 AM,165.42
5/29/2017 11:10:00 AM,-188.71
5/29/2017 11:20:00 AM,-57.14
5/29/2017 11:30:00 AM,-130.86
5/29/2017 11:40:00 AM,136.42
5/29/2017 11:50:00 AM,38.57
5/29/2017 12:00:00 PM,-39.81
5/29/2017 12:10:00 PM,-4.27
5/29/2017 12:20:00 PM,22.46
5/29/2017 12:30:00 PM,21.38
5/29/2017 12:40:00 PM,-66.55
5/29/2017 12:50:00 PM,131
5/29/2017 1:00:00 PM,-5.77
5/29/2017 1:10:00 PM,-154.3
5/29/2017 1:20:00 PM,-153.16
5/29/2017 1:30:00 PM,-187.22
5/29/2017 1:40:00 PM,212.84
5/29/2017 1:50:00 PM,-12.99
5/29/2017 2:00:00 PM,-28.79
5/29/2017 2:10:00 PM,94.47
5/29/2017 2:20:00 PM,13.07
5/29/2017 2:30:00 PM,28.48
5/29/2017 2:40:00 PM,28.36
5/29/2017 2:50:00 PM,135.29
5/29/2017 3:00:00 PM,9.19
5/29/2017 3:10:00 PM,21.7
5/29/2017 3:20:00 PM,-133.83
5/29/2017 3:30:00 PM,27.81
5/29/2017 3:40:00 PM,-80.94
5/29/2017 3:50:00 PM,53.15
5/29/2017 4:00:00 PM,-23.51
5/29/2017 4:10:00 PM,114.4
5/29/2017 4:20:00 PM,45.18
5/29/2017 4:30:00 PM,-22.54
5/29/2017 4:40:00 PM,-47.71
5/29/2017 4:50:00 PM,-27.33
5/29/2017 5:00:00 PM,-5.87
5/29/2017 5:10:00 PM,13.34
5/29/2017 5:20:00 PM,-80.35
5/29/2017 5:30:00 PM,95.78
5/29/2017 5:40:00 PM,239.38
5/29/2017 5:50:00 PM,-1.57
5/29/2017 6:00:00 PM,14.94
5/29/2017 6:10:00 PM,45.48
5/29/2017 6:20:00 PM,-33.81
5/29/2017 6:30:00 PM,-44.99
5/29/2017 6:40:00 PM,42.18
5/29/2017 6:50:00 PM,34.62
5/29/2017 7:00:00 PM,-41.74
5/29/2017 7:10:00 PM,18.32
5/29/2017 7:20:00 PM,1.63
5/29/2017 7:30:00 PM,1.31
5/29/2017 7:40:00 PM,64.89
5/29/2017 7:50:00 PM,126.95
5/29/2017 8:00:00 PM,53.94
5/29/2017 8:10:00 PM,174.08
5/29/2017 8:20:00 PM,94.61
5/29/2017 8:30:00 PM,64.17
5/29/2017 8:40:00 PM,-32.37
5/29/2017 8:50:00 PM,-44.89
5/29/2017 9:00:00 PM,-12.36
5/29/2017 9:10:00 PM,-102.38
5/29/2017 9:20:00 PM,61.62
5/29/2017 9:30:00 PM,-40.58
5/29/2017 9:40:00 PM,253.97
5/29/2017 9:50:00 PM,28.76
5/29/2017 10:00:00 PM,176.26
5/29/2017 10:10:00 PM,-78.09
5/29/2017 10:20:00 PM,32.73
5/29/2017 10:30:00 PM,188.81
5/29/2017 10:40:00 PM,356.88
5/29/2017 10:50:00 PM,-103.85
5/29/2017 11:00:00 PM,42.45
5/29/2017 11:10:00 PM,325.76
